X1,X2,X3,X4,Label
0.34967476415916254,0.7976772711125126,0.4323979817177406,0.7001751448758811,5.455029721079737
0.44210523673429214,0.730405105429631,0.18885505413963488,0.8546994557562795,5.038240459222658
0.16481928461170514,0.45846026427326125,0.5877521992093592,0.6314768310204573,3.970460855755631
0.6563001521756867,0.7845743428604949,0.005338323801773681,0.26843769207402957,4.730012015470931
0.6054803826833033,0.9334714294866487,0.5350604923369615,0.8643816491326685,6.8793491171197925
0.5623602129806053,0.6829145433631737,0.40851173748323144,0.42456898305086876,5.097971057431237
0.5596997536886008,0.13201864105071648,0.335792296115606,0.7555137816841626,3.074572445495442
0.32690512805084293,0.4668863849915088,0.5486472864384188,0.9888637719447263,4.607514140889284
0.5147952872629777,0.06914723278441448,0.260985557201004,0.896495487552191,2.7246461076178123
0.3119359014928761,0.9297354678999643,0.4742920226844066,0.09642942963034318,5.387827149584766
0.7994064805475917,0.9585060889567686,0.22010118583320315,0.16131437235595825,6.034354060944622
0.378652128392194,0.6341439916032567,0.08741320901092575,0.36850735408081026,3.8372139953000763
0.32466025900228135,0.852252433316424,0.8339494373666001,0.2842226094951399,6.010451735498599
0.3499986741876828,0.314031388231817,0.9263372099214795,0.31586193076808355,4.124659251913676
0.08982843363418891,0.4847652995618035,0.11382436911643756,0.16315965044811043,2.509526454196577
0.36066180022614813,0.9629268476333812,0.13010555148248715,0.839362362374853,5.672604456325648
0.18054764528367584,0.7450328535881269,0.8978311782707878,0.8536502888983444,5.9905393503597795
0.5779729854707448,0.3324552426295224,0.9656482522979011,0.43046309504519664,4.847526541100578
0.7668796246615154,0.4694018611564251,0.02111506069434055,0.3940535903379866,3.8476504056753993
0.2754329064174468,0.5983024841525959,0.21102173950366243,0.27881300047234037,3.6449322289249424
0.3904823327833137,0.5505415615536579,0.18970194247112904,0.572507849693726,3.9350426464172426
0.9328436086883356,0.41672239810459977,0.39970845147578415,0.6707203288984603,5.002714041645099
0.9553811814909722,0.2390806890289211,0.9198986719049208,0.08877728809957464,4.795659751007046
0.9710579095762276,0.3829192296843331,0.5660968971237023,0.7554874893845128,5.361474021521706
0.5413433225123684,0.6039196166710431,0.42071277700132925,0.7090893989164375,5.048880064628006
0.39485808859561344,0.7474812760261106,0.10579251034912474,0.5061586302607226,4.497384932254642
0.35382499108012444,0.18396398856317053,0.3678906414924461,0.7890497567616321,2.9683369761594554
0.21206197121736436,0.8934264492277896,0.847250214031865,0.8136732815583673,6.506003448967984
0.3931040894913579,0.05199728687433869,0.28584723346856655,0.41968853246858284,1.9855803258857865
0.8789599618112889,0.44958001194816455,0.47410130742801226,0.05691472077359938,4.56135730704486
0.2021757444245399,0.1415934937668163,0.5414393827798566,0.7360628053627492,2.789667034838807
0.11013991196097306,0.30353062998328395,0.44715430169007675,0.2217351671898059,2.550446114425041
0.0805460497248014,0.8835608290540207,0.47047347163131914,0.11492325546160298,4.751205614389927
0.958209808332567,0.45315168611965406,0.7940943760466072,0.3065872249114888,5.623802338148454
0.6110484512086491,0.17122521436964877,0.09163900517020218,0.5370425263236606,2.6273182965599586
0.6421403059893815,0.7255333714231267,0.9024722726279759,0.8305338400688393,6.82189248299606
0.5413615677067084,0.4796574506403103,0.6299065319121097,0.5757931405671188,4.836959142365996
0.37716639666716634,0.5836028301597842,0.21741936785520355,0.8860169796741633,4.40959982935804
0.9774445186730041,0.4041459145916334,0.7281559913986817,0.0044580866453927115,5.0322427651552974
0.8764206892728558,0.8735687286381151,0.8086981019732031,0.2216958975802238,7.086208394624801
0.4321643423795949,0.10149996870966671,0.7726875990121876,0.273487860520504,3.0891916181427357
0.33006161439303927,0.7104915018063427,0.600085205561954,0.296167346622069,4.998426993757427
0.8109619546325172,0.9814396880158431,0.37728379174597526,0.21948204966592122,6.521732294486279
0.7282514731021273,0.351662937294984,0.46089195972597896,0.6163012478521568,4.401239862688305
0.85165541166057,0.9497104306371711,0.9113962697526394,0.6386016794183507,7.963546764793454
0.39575142304309874,0.7029615081566868,0.7989537328856902,0.3077733704191159,5.50902971490344
0.052883138209047,0.486226354482835,0.3826879807793918,0.5225229524396166,3.338570608347834
0.41536587363186506,0.009729825272693948,0.14108749553879274,0.3184084760014887,1.47023451543358
0.6041286445072628,0.6194306513319021,0.3501561065193177,0.26306824480301494,4.649360352183785
0.5344101475282287,0.054906880370292566,0.8145711691377368,0.8583171118846331,3.7759072666977342
0.7086569597101314,0.6735730770477019,0.3636810238218413,0.20162450747087002,5.040592782725623
0.8958081253771224,0.26943022910010817,0.09967554946275559,0.12322156220321467,3.1919098282834035
0.3729204336462726,0.7161073455164775,0.4625201892261148,0.7562587108157197,5.291569338626404
0.5539505279442665,0.9703818808555094,0.4354269653026176,0.635172588999027,6.4954550989148325
0.8148226382213921,0.5392004843617701,0.6647885719111152,0.9922005836434697,6.108224941355565
0.5865842993066033,0.5166835291524327,0.547393898353538,0.09714471936469182,4.431835231294705
0.8111336311972593,0.38490366883952,0.9867910159104316,0.6965129826707442,5.831976952244205
0.8485917680003922,0.951904221553378,0.4539102172451587,0.3351196571019549,6.747740513806568
0.5486015613228429,0.8254857439872384,0.35815427042910497,0.1661539982001573,5.281608637653007
0.09238855318551764,0.8846263497036405,0.8302400887245954,0.49251603554887724,5.8762787181836655
0.6908357200677315,0.7050480622916407,0.7781106121028035,0.8671837965139588,6.625268710021592
0.790944924598466,0.004800547886260498,0.03199072771249756,0.9448497587786386,2.609923254945608
0.4449893687603693,0.2583898546086675,0.8706628226407606,0.24130335915331402,3.9061671603902437
0.9282452309827958,0.5962721759267993,0.03883273723375569,0.6925249483886204,5.011769588528921
0.663070932899265,0.17801918464694344,0.5348316018144422,0.9250929374985191,4.032974745513707
0.10692270690624206,0.6867971931074509,0.9275739101591851,0.40103500093058664,5.217217007491245
0.36918639698334643,0.7531013931425239,0.12888603574083124,0.9226045035988667,4.931154941617318
0.46693289982364383,0.19089747000315904,0.6592090342095006,0.4701630220996599,3.486036770178585
0.6381035720254027,0.661452208956242,0.5926207781406796,0.7120471606817734,5.819304696838906
0.2726978936481991,0.774128306741729,0.10867258037453864,0.5186107266896618,4.377864901702053
0.44055575491750687,0.3237890269196181,0.86540994010994,0.41556847497246374,4.32265597270583
0.9292594532374477,0.012220137627045324,0.08954684162584692,0.24096876380473264,2.3274619040395033
0.4123840609862147,0.8859066977358987,0.6142830827081188,0.6805480269696692,6.277509105301931
0.15795391449256702,0.9638834165327168,0.5314566454536321,0.032584876195192014,5.266939662218458
0.16654554333211347,0.4173553980771275,0.1837351438545496,0.944363323291235,3.314346289973071
0.43859876660439745,0.2163491470959894,0.3731131820196155,0.5987182717437776,3.087538757375761
0.8447810911881062,0.6769674973489883,0.45194074574445353,0.5454895495516728,5.846803212812746
0.30404234748010106,0.5829607963625163,0.9273571629967609,0.042371840445055486,4.837014046848845
0.4036314051879132,0.23633829651012517,0.5625471044258084,0.8226871884303939,3.7003973936983376
0.04429272964495479,0.5911915572672752,0.8427244737566078,0.5107500945578954,4.649550730430121
0.07868979450213487,0.5631894300711761,0.49026601575014306,0.82024460538678,4.21091394617604
0.29229104926895777,0.02421808205534015,0.3699703246121907,0.36029281252469914,1.7816878885083567
0.22423908115129776,0.2873583369974627,0.45644436814695966,0.9736051761102774,3.484405422696643
0.8602630880547837,0.43100873145006247,0.10830398392664864,0.2063909710968378,3.8675600408599524
0.9294220978218853,0.13497389496460876,0.7502207515007634,0.5663064563597701,4.465487734863503
0.6018485041270152,0.7237315394943227,0.12187545933499988,0.7664600262776703,5.108834111178991
0.589231371653888,0.010938374383623883,0.0467122230567234,0.534019477691317,1.8496601646470352
0.13268719477783253,0.9670512941943632,0.313568716815233,0.6016169101907268,5.3623339101543115
0.647708625495753,0.9086504687279375,0.6883271088789827,0.9401582078988167,7.246831551560039
0.31356280068410236,0.1893748591923594,0.3633601151618474,0.8808362910354584,2.9921815594967955
0.743417307528456,0.6209618895348149,0.27038057105794144,0.3614259558806808,4.8728692711927355
0.7161300533401115,0.7012522127708325,0.41539422492217903,0.21462992589754737,5.282687333505459
0.49312425565027285,0.8990388773182997,0.051722995364662516,0.489332058262096,5.175182069565165
0.8722513824221703,0.30723558045822263,0.870907540740398,0.772496170301406,5.487756338459433
0.04303068234863394,0.5499115654894269,0.37570866282278725,0.25321932121313484,3.2903442735136847
0.7701051969074059,0.04296973172619423,0.12608952698893694,0.7334020095421786,2.697670384239641
0.018057049149875715,0.33042778873592693,0.638667244552182,0.551372672409349,3.186532414757172
0.5989517381702345,0.02034967820789324,0.9968376828381081,0.3971306938663528,3.6701082487146106
0.686697688579989,0.35843563035965353,0.1831298739240128,0.23586834645608545,3.409265992902703
0.3840693549784647,0.5226745944967714,0.24242900385053912,0.4496841507764221,3.793379246421515
0.10228067630295201,0.006298303414877471,0.6392661498309838,0.5839440907669501,2.0922309566943316
0.8014478897376954,0.15335413145944532,0.16059060118255375,0.8014543421684108,3.338947849846691
0.7781178761022411,0.6641153923725546,0.021006188268006376,0.1736169727503074,4.42832667098102
0.5844788840975452,0.4135585536200941,0.060134134170138354,0.664108323966375,3.6075685749821185
0.3235978280953641,0.3673880057625969,0.07356598483624777,0.502473303607618,2.7663529525212294
0.9305814759341244,0.4120304539042502,0.7784778204311822,0.9287523692153435,5.994992777562958
0.1340482504231697,0.5808282362878838,0.6512003355159325,0.47918541669042425,4.3729955337201645
0.09982309204409823,0.8355906159126585,0.5794618344893839,0.0028091812109528602,4.703741497928552
0.5040514816520216,0.8600299079472465,0.8537525114683824,0.31108605910009135,6.466813677129886
0.01882589531233314,0.7910876107075523,0.9459874869715013,0.7023668630767148,5.796344070474592
0.7206443111881708,0.46412166214750683,0.014863535149071017,0.059386870516786816,3.3868892117812974
0.5285000785393046,0.3141362517834063,0.8527398445677944,0.8564453122796938,4.875470165627517
0.9579915029549269,0.6224549513799246,0.9637253889253156,0.021920892465515318,6.355174481745699
0.9131574670204636,0.631446358537274,0.23960663035089624,0.9603239334189237,5.79163756231074
0.5958228595434371,0.35947366773256384,0.07784671988180658,0.921664040042382,3.7068978698231247
0.05541456109942233,0.8951716099335173,0.9136648766684133,0.6351181217185713,6.153963436988312
0.6886319541463457,0.029091632889375107,0.257877536289137,0.28562379463938814,2.295009307067854
0.9448364887930416,0.5838836257859897,0.6104151296344518,0.5823923589401048,6.02843009893905
0.668847656382276,0.9719124796438768,0.9727105137314983,0.28385496125901055,7.454621220062067
0.14438518483863994,0.36229899501127505,0.10081572541880168,0.10773490294942178,2.0473327035094053
0.7942199327834708,0.9657125808534212,0.14509537200889866,0.8819179851081024,6.623398918106526
0.47497183570876567,0.8064249080799283,0.18273252768892168,0.2688042282225067,4.809912587337594
0.2152540914686356,0.6283650755985334,0.056461339026688595,0.19681235185281876,3.253703515237601
0.7860339991385391,0.37615776135379275,0.9346762068398374,0.12184257684442368,5.067894034216348
0.11593057044372201,0.31111769527020994,0.36314100309461694,0.6805905910761768,2.8832045192336944
0.6798261849549238,0.3559502351711542,0.04415806527104016,0.7456506707562884,3.617420111892833
0.9488626080207672,0.49040375947544657,0.7761464046352433,0.9016916512914616,6.313324714505269
0.08116803476816248,0.7306100430037981,0.6918877900830341,0.0034907978733943468,4.4720426195909795
0.7249835286829115,0.08870598421450526,0.43962530924551846,0.1230771253246068,2.807118738039488
0.9471984986483947,0.5034984594954622,0.24945539332652777,0.20852341728667112,4.6158250392183655
0.6927326311719655,0.013599658115964197,0.2360362156318988,0.9523751798022556,2.864311505873841
0.3614655527856637,0.9585940605583023,0.15860675614076314,0.5593774273071207,5.433898287393184
0.8965498620981094,0.7846619281892008,0.9754013646156077,0.9144039945773861,7.796954160761623
0.5862730138279545,0.6781055402688714,0.45747294703139785,0.9904090418332449,5.790323124627435
0.28912779423075274,0.3591888456035004,0.08550673708705792,0.09474027356349701,2.28076471861312
0.1577720815512046,0.1296470693866577,0.9270313893326577,0.1602946035307551,2.8484898228451105
0.7528648751559643,0.842035967414678,0.22028906106982737,0.27787883565232097,5.592330577762616
0.21544769172942457,0.8745551770156599,0.28473071949177176,0.3154537793695854,4.8140313098746175
0.7426585571209579,0.969879324481529,0.6138858582898813,0.32857134999550797,6.921177478743302
0.35330678498157675,0.8773691306269821,0.9105138482845752,0.8928425749803832,6.929960364020616
0.989111202264466,0.579679188105723,0.8369892679985486,0.3363285963498769,6.307246289298798
0.599936652180457,0.27591628313997274,0.4875158103353753,0.052261792419285635,3.330831850010841
0.39717843943276177,0.06800929380562915,0.6307049013831273,0.33544376547622656,2.663247622330521
0.5616340373454808,0.9145319391866389,0.33667960028385,0.44914950212105575,5.903904534126273
0.13693946069324803,0.17817919197434784,0.3841873706279828,0.8224812366768981,2.577451667216751
0.9099334325414895,0.5159680787230934,0.4609379968481452,0.7049697116888375,5.510584885360481
0.7188534921371464,0.9876828054546316,0.8973871083593097,0.863455054355011,8.04666747716645
0.31976004660966684,0.15474316166036983,0.2656364399110802,0.7858655373939737,2.575631157076947
0.5872623629612267,0.6031222654330265,0.40361736043491003,0.37328107762075824,4.767529586145137
0.7912574391719924,0.5304504770428089,0.8011749036058806,0.8819612334275146,6.188627827154496
0.9341271897553403,0.7777350167481752,0.41419110219335464,0.8634931356712225,6.671069786561314
0.2796056474299716,0.5109391186314601,0.35774040263657925,0.8052485815899818,4.123697156248925
0.8984167393623435,0.34774202348818595,0.9382771550742541,0.606345538974266,5.670701421800206
0.02229848857413763,0.8710003321317052,0.8832675385974275,0.4170799523135822,5.712213335183534
0.10969020315200573,0.6447355858236024,0.31706630083967513,0.538461533438088,3.9709168847158596
0.575916881979263,0.608537639296964,0.4763551460770802,0.9457421408778943,5.484436754178437
0.2661188004521454,0.1807749806693888,0.4805770999502863,0.9605745396085766,3.177066263090995
0.09342472244293776,0.6599831839620219,0.36513812759324826,0.9077411745978227,4.464799610518283
0.7475029086177873,0.3367996417408424,0.06317175767939376,0.7419216022102892,3.710469501768021
0.08529858810349711,0.09588390979618822,0.8209779700680282,0.4905292610799943,2.686618016607798
0.7888246620261717,0.7852666877100889,0.3531763342763754,0.7328568601445449,6.1579256035899945
0.5453505332146992,0.4622253286006194,0.9030776989218698,0.19151940646871224,4.937277185144328
0.25746153039292663,0.7728386988691742,0.437381078810243,0.38779128115284844,4.868831295035885
0.1356963463533556,0.05908229994892544,0.5476740704811166,0.5847433046555238,2.18781333812017
0.780340589408436,0.6322174983133101,0.6354318342510673,0.28070792039649106,5.641122760968738
0.48114483652747875,0.272090766294259,0.32608322293961167,0.9331469444461393,3.635966128557356
0.45787320517947117,0.008696609896623797,0.8727314444565354,0.8883538217052097,3.584349560563718
0.8834382233053769,0.8033122260531244,0.7609495540819916,0.7435102173471245,7.245534676334359
0.1807456560096573,0.6760908001465578,0.8561833252245458,0.012497674724216812,4.790718837778853
0.9816837126257392,0.9796455693074326,0.7431667020166057,0.36736916524981844,7.735652271764239
0.4954340341830169,0.728405711563951,0.2331836386988866,0.31446037626576884,4.68531856828538
0.7478765091298809,0.7285803050135344,0.7932166321570776,0.749396299371379,6.745903801999434
0.5475559152181712,0.7490649180901562,0.9732470636488122,0.24014702125350662,6.2780126513480985
0.7199941911942396,0.26937991834547625,0.25945069683462574,0.37862200212806985,3.4150314515677054
0.7285863165301718,0.9368773999827693,0.19175893608312322,0.8897502055192131,6.4779503106768805
0.9994042324612048,0.9759479191573401,0.05530137950953351,0.2881275189477033,6.301330419518541
0.5666989257889993,0.6244063230483582,0.4830091033801004,0.2412722274596807,4.838313577991313
0.06020215955546837,0.5705188261239901,0.5990383996342954,0.766504043378156,4.367060466253644
0.9966745825803736,0.50185957065256,0.49395469876032816,0.4184893670953157,5.40718621238696
0.5018499650612691,0.37125167240459933,0.9852806418332569,0.9396316361562571,5.398899539563706
0.36760404397400415,0.45351220216973953,0.7921758754677387,0.16764219459210872,4.301250842154552
0.40729867926188856,0.6046412068510526,0.04564465536371776,0.06682240039457599,3.391273897049999
0.7827783620785786,0.015261825529551687,0.3969676617873089,0.3440430423385732,2.764582392188555
0.7693549933978209,0.0018484886022237523,0.8259963307397192,0.9484726280283933,4.146569230712369
0.3737250097353094,0.1519745794977424,0.545912252134438,0.8340634468581536,3.2812362885886177
0.6718786850099624,0.18571405089370585,0.7733469158673504,0.31675748435310247,3.950064889682552
0.08615097778350034,0.0041996886356783225,0.2591446111949792,0.7662549422241441,1.4736448747238167
0.4018203007431529,0.16947725951272652,0.50186486020505,0.7766204834006866,3.261899843347998
0.2165879049049706,0.5495283444702136,0.6960274008433994,0.7929377899513474,4.816281779328942
0.4156197784176856,0.13911790137798286,0.8766127684045071,0.6930005578666268,3.8339372570229435
0.481597909065415,0.2972767511315968,0.6436530242375751,0.42543006782867165,3.865038938961039
0.9513465154179112,0.7934056136072782,0.302618208461062,0.028923054857570296,5.71047495704463
0.9862031009803388,0.8800184766211836,0.1305651794867716,0.9856187506917193,6.739229218110674
0.20591714603203115,0.3360311209310479,0.1082217264496037,0.5662737689310761,2.5386759976185376
0.40398979776474286,0.980203815354691,0.08854632193934864,0.02464271769398707,4.930530218520934
0.3205048510763254,0.0059599249985288205,0.8546861488456177,0.6331112009700948,3.007332900808096
0.06374515447667317,0.721491965094999,0.6095493287596878,0.2529417584605239,4.485498585313242
0.31825215196506285,0.6048136996089113,0.6048695228947633,0.42916776773826604,4.694665915893564
0.6847836841830514,0.9549518880920134,0.9653461022059916,0.6961961812694344,7.816263306415574
0.2603465394022566,0.8729936691824969,0.39064994833028177,0.14168598624914186,4.935653638444206
0.22347925886459452,0.832260698013902,0.8044933069819936,0.9580667669529285,6.343054690701712
0.32198620354758234,0.5575825552925984,0.04548673498550593,0.621575916595193,3.586852014831763
0.9576905275075915,0.6909297911237837,0.9464645778247895,0.842524499795131,7.414553874955027
0.39321912013311544,0.7538789954520366,0.9002580907912395,0.8887280892645332,6.49119849292139
0.7807235405033986,0.6399913642721177,0.839024976990943,0.3851742401223627,6.184636732199517
0.3411093967834091,0.04391089250732039,0.6418522207089384,0.520730273822121,2.6622970788360973
0.9803668853677884,0.9348732345061752,0.012021641979139575,0.6532508536981116,6.377520846416669
0.3219068852904877,0.21489681454118092,0.9710157668376291,0.9166404356989125,4.36207299811987
0.9790364470781963,0.2956396704698544,0.6274227231264256,0.21789160809367025,4.613368630382332
0.5035132445091687,0.8031811010915043,0.3898660022451015,0.6568337372071303,5.656316635081688
0.20738553745681898,0.32868802060394575,0.9986363960090473,0.6279878721590196,4.354783821506535
0.9630578093935649,0.41814521374362257,0.8818112954111762,0.33490785989404603,5.697226924478018
0.3671772123435012,0.8244398996669287,0.007546700861478017,0.6656912355768122,4.712898660654485
0.7496196460897243,0.5983856332725792,0.5093519981771082,0.6493023186228677,5.560788140246849
0.04397779179054928,0.41397553271919196,0.0008735799664827404,0.7560495028769297,2.5016543772677617
0.9482591258713892,0.8703973089803106,0.1361674300753184,0.5355464457223056,6.185988793536963
0.5085105847785069,0.38987504804482076,0.6563578103593426,0.3858050536593327,4.275042036114314
0.6747832236274696,0.13167962974192526,0.7489483162060376,0.2247274440323488,3.598909042667064
0.14935377897718694,0.5241009394062162,0.9828802485555902,0.5156006855793704,4.876472498269789
0.21134045669264223,0.5582059537590458,0.8810878556056125,0.7609154698934179,5.178595909526111
0.24272683270441409,0.5752596327942897,0.832409767923525,0.8522329863793081,5.303544718812345
0.3955954270182135,0.6490868513752364,0.1446327321579991,0.12669432998805208,3.8034980538414227
0.990902308845857,0.3275647572251783,0.7735865462538044,0.7483463356059812,5.587583074706017
0.5579317597399754,0.43750855630146546,0.022791119606540455,0.6598654129183966,3.5713453968172906
0.5921920261452293,0.65975432978736,0.9835414188222702,0.20369261737361177,5.994176826458052
0.7871108060372759,0.2604336696873846,0.9203766972410782,0.29716747507859664,4.753877160384843
0.2784423470577191,0.23738435474635655,0.06726683066248407,0.5804038128419808,2.2213595872678136
0.6953060727853845,0.41425139355777807,0.31384711359861217,0.5628631308405516,4.238175077839657
0.525273948286198,0.2440902986179032,0.4682612946382997,0.5747150458834912,3.538146726204099
0.9530776695901112,0.43729590013399067,0.3046790280894236,0.10188938374575218,4.366586379640785
0.19886682123047794,0.16231830814147297,0.6260871435496675,0.7547573654763461,3.053938527602529
0.14876531462056963,0.8933444406951312,0.20734482283403644,0.5105899992067282,4.796188036896465
0.766829414393619,0.42958114112914236,0.2051932372893822,0.08731848443508805,3.7496883523176603
0.2425825051126136,0.30066210198670573,0.013816869741028803,0.10195373451076561,1.8174008921648732
0.9399249885844599,0.7917509929758917,0.10445948057007437,0.390674947909293,5.646447858121928
0.09910945398073756,0.7058628577620342,0.4210654914396864,0.3383131582795822,4.202114480168566
0.9166383538332946,0.7579925656086366,0.8653650758093133,0.5613563315778339,7.157333453297595
0.7237169552411963,0.981552068546689,0.8172203247599452,0.44558455663651686,7.453667390825556
0.10769655554558255,0.060907035168280554,0.7830779156887606,0.0168768607103581,2.0420539438521663
0.8844050009384207,0.7953812238946057,0.6688552736096681,0.11253468332253969,6.400580127997141
0.5098339231532659,0.3684544863639455,0.10006823026413669,0.7759004044908351,3.4695226567814226
0.4168623203944164,0.6602169877172156,0.9261642881507459,0.5825818524804461,5.909503020439633
0.9337871797974854,0.707009019517893,0.6890195417423881,0.4017705337309594,6.475420054882278
0.3037179489253904,0.33343052056678113,0.9655528181848717,0.40379593556814186,4.2760595520557905
0.9670351373467126,0.5961241740892682,0.6496955647345389,0.28139277115940386,5.899350871678981
0.650154017893856,0.04003481922001517,0.049201810409622015,0.7720982810792067,2.3309492145662234
0.2684577135344066,0.723419081980359,0.8852827866181664,0.4571095225860011,5.658266850812583
0.6261738120155499,0.5040034151759923,0.01758766211336349,0.19159546130171057,3.4951320702635065
0.31630712886050705,0.1208124058210659,0.6601108206342681,0.9536335914015389,3.3897191136753526
0.4432866739037362,0.4356636734877032,0.14207834147444043,0.22830910599148035,3.1416938306986464
0.9785936475977277,0.5364242576460998,0.575241660533497,0.7020679748789199,5.955435621725768
0.510406481120543,0.5479517077616456,0.5135962283858568,0.7339108071961042,4.973723057255486
0.5719025831592859,0.040493190553843816,0.5889570445010103,0.9026751592305832,3.386367176766551
0.022523804276776582,0.7782974655617209,0.8675005650167953,0.34584860269878515,5.239087203532812
0.5948534115672857,0.708634595306711,0.5585063484396029,0.271404595244353,5.412662496484974
0.40905895053894514,0.07755547876592894,0.8398300020155919,0.3242125642417938,3.1322123844145837
0.6063508511337128,0.5091341682529715,0.22259126182135158,0.9828028695921098,4.677223768514125
0.6216715701470329,0.46972443871926417,0.9614072137557155,0.3460932796542664,5.391148602336821
0.29625937357328513,0.6679729968022708,0.7449601040513069,0.34185398284023594,5.096184925298504
0.22138697931785112,0.9558658853386945,0.8698664017431423,0.9664702383772684,6.972440541854033
0.9820539666633694,0.8010766305618706,0.5231243937312522,0.8335706441688847,7.04823388720561
0.8834752714485894,0.39786338984961345,0.010814929044686727,0.5835569295419056,3.9635908899269117
0.1577647986927747,0.9453423311947191,0.15382140257566834,0.8372326337488749,5.241774361064638
0.48714796564585405,0.45110806448159346,0.2559130266366525,0.2610156502812476,3.5515698927726347
0.1055878526272358,0.3020063219421023,0.01783643096459009,0.09487069128289616,1.5497445462349573
0.43579316537328683,0.8373774196483149,0.9723100554122185,0.8003863244575541,6.966102444621824
0.7928568466348908,0.5444481535191974,0.9050063327363245,0.6600907924316438,6.233609765250864
0.9566122429694726,0.016319321692940036,0.6883935162545058,0.5407861407671914,3.8960749459869084
0.03921160706716209,0.9362834160572353,0.018494015990416224,0.2725142476895248,4.133059158033623
0.09553033052312221,0.5452132013945411,0.03703830835225119,0.33802734152330693,2.784017424852218
0.401350656696319,0.38647495500044937,0.05826666304956252,0.9357251376704324,3.400859597163993
0.7709840422599833,0.4297813164396218,0.442785522664479,0.03107124284367102,4.177735638451083
0.5914241318744474,0.45808101181708616,0.999380102271211,0.19760031301860714,5.211532828578268
0.7761507447782408,0.9958114028856082,0.6066479638975406,0.6334037872108481,7.382246816104844
0.22992270343725396,0.32273678757265667,0.678551246759266,0.08987992986216187,3.1977749805458284
0.9078739077351808,0.7362874356226086,0.23831015372784703,0.6805109687102274,5.9180288341267175
0.8610003115773764,0.3341575861579409,0.13670334715294286,0.580599265960277,3.912636928052679
0.40352258277756226,0.5328575056873184,0.17046597757926618,0.8334778995567477,4.112885043019678
0.23402920209582567,0.6085846757824979,0.041083116659134,0.2328188017925361,3.217382142432447
0.4609917500135622,0.23436902422407901,0.09989406776956422,0.9554635976579201,3.014711330120489
0.3037572511300973,0.7593738344869904,0.21720979154707865,0.7400943114484598,4.819523734750773
0.8726300919497405,0.7131948732059596,0.0848958984831445,0.09240427042198407,4.860235744111591
0.4257388910238846,0.5990149289784817,0.7121875927603297,0.968783597886672,5.640696281369028
0.5232522674043772,0.43697315001851933,0.25286929548831183,0.9593508235859028,4.259486549445358
0.384946580276435,0.04794753852755784,0.351811369685216,0.21224665304948465,1.877552707083018
0.7245671465352654,0.09933381472993308,0.9402275292777241,0.7767446185313597,4.503669229077071
0.21394858167754083,0.617307086488196,0.7429258784377992,0.1747377217557433,4.557714987939208
0.20148294727446692,0.49040212082819046,0.07819204080748843,0.19707827803355782,2.718036737510231
0.011191270433160927,0.6173948963191457,0.5969541047529946,0.5623694707157428,4.248239806364637
0.6483915579486581,0.35817769330515303,0.3033112162655126,0.2938685432358251,3.6299848648847783
0.9299588497574711,0.1506095238169518,0.21880587532662044,0.7146289620469501,3.6145965074829407
0.9226309034515116,0.173299268866706,0.9819057524740692,0.5463035071499227,5.048573894467908
